Theft,Bicycle Theft,Hounslow,38,57,69,57,95,60,79,81,57,39,41,41,53,64,44,76,91,63,77,52,38,33,50,24
Theft,Other Theft,Hounslow,224,237,267,237,236,227,217,236,279,229,254,233,256,243,279,241,281,245,236,251,226,275,228,211
Theft,Shoplifting,Hounslow,105,104,101,85,90,90,109,110,114,74,93,107,112,96,101,110,121,129,84,113,121,111,108,93
Theft,Theft from Person,Hounslow,44,34,47,38,55,31,29,50,74,60,48,52,56,47,48,55,55,44,33,49,63,42,37,41
Vehicle Offences,Aggravated Vehicle Taking,Hounslow,1,4,0,3,2,0,2,2,5,3,2,3,3,2,1,6,2,2,1,4,2,4,3,0
Vehicle Offences,Interfering with a Motor Vehicle,Hounslow,65,62,37,42,33,19,35,39,26,34,52,59,71,49,49,43,41,55,47,63,34,73,76,55
Vehicle Offences,Theft from a Motor Vehicle,Hounslow,226,209,199,180,183,176,235,230,263,244,245,234,233,243,191,214,220,214,227,250,216,296,291,213
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hounslow,113,84,53,59,46,64,59,89,92,93,74,64,75,70,68,58,74,62,73,75,77,83,82,55
Violence Against the Person,Homicide,Hounslow,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Hounslow,208,213,250,249,240,196,197,227,177,201,210,178,217,214,221,240,216,199,204,203,228,198,200,190
Violence Against the Person,Violence without Injury,Hounslow,387,367,429,387,413,376,400,420,375,386,365,366,403,396,414,430,518,375,418,446,469,485,446,435
Arson and Criminal Damage,Arson,Islington,3,3,3,4,3,7,4,3,9,3,2,3,0,6,6,2,6,4,2,5,9,1,3,1
Arson and Criminal Damage,Criminal Damage,Islington,119,124,147,137,126,129,150,150,138,135,139,126,128,118,111,116,119,118,122,148,118,115,139,108
Burglary,Burglary - Business and Community,Islington,64,82,82,72,80,54,46,76,53,50,77,61,74,80,61,58,79,60,70,71,73,79,96,73
Burglary,Burglary - Residential,Islington,108,164,130,188,187,180,140,175,163,191,218,148,145,116,139,137,181,138,151,172,128,148,143,105
Drug Offences,Drug Trafficking,Islington,3,10,7,7,7,7,8,9,5,5,8,4,3,1,5,14,11,5,5,9,7,7,4,5
Drug Offences,Possession of Drugs,Islington,85,110,114,98,89,96,121,83,111,100,89,96,103,95,96,85,116,105,81,109,121,116,131,144
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Islington,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Islington,1,1,1,0,3,0,0,0,1,1,0,0,2,0,2,1,1,5,0,3,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Islington,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Islington,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Islington,0,1,1,1,1,2,0,2,1,1,1,1,1,1,3,1,5,0,1,1,0,0,4,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Islington,4,3,2,5,6,3,2,4,5,5,3,2,3,4,8,2,4,2,1,9,3,0,3,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Islington,1,3,2,4,3,3,1,0,3,2,2,1,1,3,1,4,0,1,1,1,0,1,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Islington,3,4,4,3,5,4,5,6,3,4,6,1,4,2,6,1,5,5,4,2,4,5,3,7
Miscellaneous Crimes Against Society,Offender Management Act,Islington,1,1,2,4,2,4,4,7,6,4,4,6,1,3,6,4,1,1,1,2,0,1,4,4
Miscellaneous Crimes Against Society,Other Forgery,Islington,3,4,7,2,5,2,3,3,1,2,7,2,6,7,5,3,7,5,2,3,2,6,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Islington,0,0,0,0,0,3,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Perjury,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Islington,3,2,4,1,2,3,4,1,2,1,0,5,2,2,6,2,2,3,2,3,1,1,2,5
Miscellaneous Crimes Against Society,Possession of False Documents,Islington,1,1,1,1,0,0,0,1,2,1,1,1,0,0,2,0,0,0,0,1,1,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Islington,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,3,0,0,2,1,0,1,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Islington,3,3,4,5,3,1,9,8,3,1,0,1,3,4,1,5,4,3,4,2,3,5,1,2
Possession of Weapons,Possession of Article with Blade or Point,Islington,9,10,9,13,13,4,10,6,8,7,7,9,4,9,13,12,10,13,2,5,8,8,9,5
Possession of Weapons,Possession of Firearm with Intent,Islington,2,1,0,2,3,0,2,0,0,0,0,0,1,1,1,1,2,1,0,2,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Islington,2,2,0,3,1,4,0,3,3,0,3,2,2,3,1,0,3,1,0,0,1,3,3,1
Possession of Weapons,Possession of Other Weapon,Islington,7,7,8,9,12,13,7,6,11,9,20,14,16,6,8,4,15,12,12,7,4,7,10,7
Public Order Offences,"Other Offences Against the State, or Public Order",Islington,26,17,11,14,18,18,19,20,20,15,20,15,19,17,20,31,13,20,19,17,18,20,12,17
Public Order Offences,Public Fear Alarm or Distress,Islington,69,103,124,95,107,78,98,107,123,85,81,89,98,107,108,93,118,111,100,94,102,105,107,121
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Islington,20,24,23,21,34,28,26,29,27,39,17,30,34,28,28,17,40,21,31,34,21,34,24,35
Public Order Offences,Violent Disorder,Islington,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1
Robbery,Robbery of Business Property,Islington,8,10,13,7,11,7,7,12,11,11,10,7,17,5,11,7,9,1,7,6,12,10,3,9
Robbery,Robbery of Personal Property,Islington,120,122,102,140,126,93,117,105,106,101,109,92,110,123,118,111,150,155,107,121,164,132,148,159
Sexual Offences,Other Sexual Offences,Islington,30,26,38,36,30,30,24,56,31,41,26,18,43,50,47,28,37,26,30,28,43,33,28,27
Sexual Offences,Rape,Islington,20,21,11,20,16,23,17,25,16,14,30,16,16,24,15,15,16,21,15,22,19,18,30,17
Theft,Bicycle Theft,Islington,74,92,115,93,142,110,100,129,71,70,70,47,52,83,92,104,133,93,107,122,86,61,62,65
Theft,Other Theft,Islington,279,314,342,275,376,333,347,362,399,414,416,385,414,456,455,350,460,401,383,414,445,470,414,384
Theft,Shoplifting,Islington,108,95,107,116,119,98,122,148,110,93,115,123,129,136,122,120,115,119,122,123,138,109,103,134
Theft,Theft from Person,Islington,254,239,201,294,225,191,170,221,187,233,216,214,198,229,256,246,328,288,260,382,276,227,293,326
Vehicle Offences,Aggravated Vehicle Taking,Islington,1,1,2,3,2,2,1,2,1,1,2,1,2,1,2,1,2,0,4,2,3,0,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Islington,16,19,14,30,34,29,31,30,32,27,34,25,35,34,15,32,25,23,37,37,45,21,31,28
Vehicle Offences,Theft from a Motor Vehicle,Islington,119,127,136,150,178,151,165,171,177,150,162,127,187,187,182,140,188,162,277,252,180,153,190,157
Vehicle Offences,Theft or Taking of a Motor Vehicle,Islington,42,56,60,58,74,72,60,58,60,49,54,43,52,57,44,39,53,56,52,64,53,48,55,32
Violence Against the Person,Homicide,Islington,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0
Violence Against the Person,Violence with Injury,Islington,201,229,204,242,268,204,185,226,188,226,183,163,198,209,205,202,212,181,196,200,198,184,192,162
Violence Against the Person,Violence without Injury,Islington,322,311,346,399,384,307,358,376,278,307,343,325,408,315,316,324,371,304,323,365,364,292,343,316
Arson and Criminal Damage,Arson,Kensington and Chelsea,2,3,3,3,5,0,2,1,0,5,1,1,0,2,1,4,1,3,2,2,0,2,2,0
Arson and Criminal Damage,Criminal Damage,Kensington and Chelsea,74,70,89,101,88,101,73,79,96,81,85,83,86,83,83,113,77,91,70,71,101,91,65,63
Burglary,Burglary - Business and Community,Kensington and Chelsea,64,72,58,46,58,29,52,63,68,37,52,50,56,59,50,88,63,66,55,79,66,52,63,53
Burglary,Burglary - Residential,Kensington and Chelsea,119,144,132,95,109,93,97,94,110,99,96,93,117,112,84,132,132,131,140,122,127,140,150,126
Drug Offences,Drug Trafficking,Kensington and Chelsea,7,2,3,2,5,10,2,4,21,3,2,0,1,1,3,1,3,8,0,1,4,1,5,2
Drug Offences,Possession of Drugs,Kensington and Chelsea,81,95,106,73,90,371,136,81,91,112,90,80,112,95,91,64,75,436,102,66,78,52,83,64
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Kensington and Chelsea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bail Offences,Kensington and Chelsea,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kensington and Chelsea,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Kensington and Chelsea,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Kensington and Chelsea,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Kensington and Chelsea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kensington and Chelsea,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kensington and Chelsea,4,2,2,2,0,1,1,3,0,2,0,2,1,3,0,1,1,1,0,0,4,4,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kensington and Chelsea,0,0,2,1,5,3,0,0,2,1,1,0,2,1,4,0,4,4,0,1,0,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kensington and Chelsea,5,1,5,3,4,1,4,0,2,0,0,1,2,4,1,1,3,2,5,2,1,2,3,1
Miscellaneous Crimes Against Society,Obscene Publications,Kensington and Chelsea,4,4,2,5,1,2,5,6,1,2,4,1,3,2,2,1,1,0,1,1,0,1,2,0
Miscellaneous Crimes Against Society,Other Forgery,Kensington and Chelsea,4,3,1,7,4,1,5,3,3,3,6,2,2,1,4,0,2,2,1,1,2,1,3,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kensington and Chelsea,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kensington and Chelsea,0,2,2,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Kensington and Chelsea,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kensington and Chelsea,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kensington and Chelsea,5,2,5,3,1,0,2,8,3,1,3,2,1,3,2,2,2,1,1,1,2,1,0,1
Miscellaneous Crimes Against Society,Wildlife Crime,Kensington and Chelsea,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,5,3,6,4,7,25,8,3,5,8,2,2,7,1,9,4,5,13,5,4,3,6,4,4
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,0,1,0,0,2,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,1,0
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,1,1,1,0,1,4,2,0,0,1,1,0,3,0,3,0,3,1,2,1,0,1,1,1
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,5,8,7,4,6,21,5,3,4,2,6,2,3,8,4,2,2,13,2,7,2,4,5,3
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,10,10,10,12,14,13,4,18,13,6,5,9,6,10,8,8,15,15,7,5,8,4,5,6
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,74,81,82,102,75,59,64,63,51,58,51,61,74,68,75,90,99,66,80,65,74,77,56,63
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,20,16,17,22,25,28,17,24,27,24,21,22,23,12,25,20,31,29,21,16,25,24,17,15
Public Order Offences,Violent Disorder,Kensington and Chelsea,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0
Robbery,Robbery of Business Property,Kensington and Chelsea,5,8,8,4,5,1,5,5,2,5,8,3,5,6,3,9,5,3,7,5,9,4,5,7
Robbery,Robbery of Personal Property,Kensington and Chelsea,34,37,65,58,77,71,64,60,58,52,48,72,59,70,64,70,73,81,96,92,106,97,74,85
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,29,11,20,20,30,34,26,13,10,21,14,14,27,15,15,23,17,28,22,14,16,27,25,18
Sexual Offences,Rape,Kensington and Chelsea,10,8,7,17,16,16,8,21,11,16,14,9,12,11,6,8,15,15,2,24,9,10,11,17
Theft,Bicycle Theft,Kensington and Chelsea,41,39,41,48,81,55,40,46,39,32,35,40,62,50,77,88,85,71,49,56,58,37,34,37
Theft,Other Theft,Kensington and Chelsea,260,292,286,297,344,401,340,336,359,370,399,373,410,384,402,423,497,487,405,402,470,467,385,356
Theft,Shoplifting,Kensington and Chelsea,152,136,131,142,135,121,128,155,153,157,120,114,139,125,144,153,157,203,145,152,180,180,178,107
Theft,Theft from Person,Kensington and Chelsea,92,107,98,99,126,237,115,152,167,175,131,163,156,122,130,164,182,264,129,189,154,152,138,127
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,1,0,0,3,0,2,1,2,1,1,3,1,1,2,1,1,2,3,0,0,2,2,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,36,20,29,19,20,22,20,36,25,28,29,30,30,31,33,23,29,20,35,50,27,36,22,13
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,155,138,150,193,149,107,153,159,165,221,223,202,254,232,230,204,205,211,275,301,272,342,264,163
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,47,30,46,50,40,46,53,51,61,46,47,37,56,46,45,47,45,45,65,56,50,51,44,41
Violence Against the Person,Homicide,Kensington and Chelsea,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1
Violence Against the Person,Violence with Injury,Kensington and Chelsea,116,87,109,139,126,178,107,98,133,125,105,82,119,104,114,124,141,191,117,128,115,123,117,115
Violence Against the Person,Violence without Injury,Kensington and Chelsea,216,207,242,251,265,280,246,214,215,225,204,212,190,206,214,247,259,272,211,288,271,210,207,214
Arson and Criminal Damage,Arson,Kingston upon Thames,3,3,3,1,4,0,1,1,3,0,2,0,2,5,5,2,4,4,2,4,1,4,1,0
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,61,70,81,86,84,73,69,87,68,72,83,73,69,89,83,71,69,73,75,72,74,79,67,72
Burglary,Burglary - Business and Community,Kingston upon Thames,17,26,13,18,8,17,24,27,15,10,13,26,16,15,15,23,24,17,14,10,16,10,20,18
Burglary,Burglary - Residential,Kingston upon Thames,54,44,51,38,52,80,59,94,105,74,78,76,72,50,46,59,72,51,61,77,87,77,120,117
Drug Offences,Drug Trafficking,Kingston upon Thames,2,2,1,0,1,1,2,1,2,1,3,4,11,77,10,2,1,4,1,4,3,7,2,2
Drug Offences,Possession of Drugs,Kingston upon Thames,37,36,27,28,39,33,42,43,19,32,37,46,96,56,72,54,84,69,86,56,53,58,107,66
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Kingston upon Thames,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kingston upon Thames,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Kingston upon Thames,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Kingston upon Thames,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kingston upon Thames,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kingston upon Thames,0,0,0,1,0,0,1,0,0,2,0,2,0,1,1,2,1,0,0,0,0,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kingston upon Thames,2,1,0,1,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1,1,0,2,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kingston upon Thames,0,0,2,2,1,1,0,1,2,0,0,0,0,1,1,0,0,1,2,0,2,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,3,3,4,3,0,3,5,4,2,2,6,2,2,4,3,3,3,6,5,2,3,5,5,2
Miscellaneous Crimes Against Society,Other Forgery,Kingston upon Thames,1,0,0,2,1,4,0,1,1,0,1,3,1,6,3,1,0,3,1,5,1,1,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kingston upon Thames,1,1,2,4,1,3,1,1,2,1,0,1,0,0,2,0,2,1,4,0,0,1,0,0
Miscellaneous Crimes Against Society,Perjury,Kingston upon Thames,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kingston upon Thames,0,3,0,3,1,1,3,1,3,0,0,1,1,5,0,0,1,1,0,0,0,0,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Kingston upon Thames,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,2,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kingston upon Thames,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,3,2,4,4,5,4,2,1,2,1,3,3,3,3,4,7,3,3,0,4,7,3,1,2
Possession of Weapons,Other Firearm Offences,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,3,2,6,2,1,3,3,5,2,4,2,1,5,3,2,2,0,4,3,3,5,6,1,3
Possession of Weapons,Possession of Firearm with Intent,Kingston upon Thames,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Kingston upon Thames,1,0,0,1,1,0,2,0,2,1,0,3,2,1,1,1,0,1,1,0,0,1,0,2
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,5,1,3,3,0,2,3,4,6,2,3,5,1,2,2,2,5,5,3,5,6,1,3,2
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,2,7,6,9,12,12,13,11,9,11,4,14,7,14,19,17,12,17,8,10,9,11,13,9
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,42,35,35,42,71,54,41,54,67,37,53,43,40,42,46,51,46,63,53,59,47,47,49,45
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,17,8,8,10,12,9,12,8,12,7,5,12,15,7,12,21,22,11,12,14,14,10,12,14
Public Order Offences,Violent Disorder,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Kingston upon Thames,2,2,0,0,5,4,1,3,6,0,4,2,2,3,3,3,7,6,3,3,3,1,3,2
Robbery,Robbery of Personal Property,Kingston upon Thames,17,31,14,16,19,19,26,21,17,25,23,16,34,36,29,23,25,24,29,34,31,23,25,15
Sexual Offences,Other Sexual Offences,Kingston upon Thames,11,19,17,20,23,18,23,24,31,24,16,8,21,19,19,13,20,15,19,22,29,18,27,29
Sexual Offences,Rape,Kingston upon Thames,6,10,8,12,16,12,18,15,18,11,11,13,11,13,14,16,12,15,10,11,11,10,13,18
Theft,Bicycle Theft,Kingston upon Thames,27,45,70,63,103,98,67,54,42,33,43,39,61,38,55,63,70,51,37,35,24,29,35,15
Theft,Other Theft,Kingston upon Thames,143,120,153,117,142,153,103,134,99,111,118,110,110,126,120,113,132,103,105,125,138,112,107,106
Theft,Shoplifting,Kingston upon Thames,96,97,89,75,72,72,75,74,101,72,79,67,73,82,88,102,114,87,86,58,90,79,55,53
Theft,Theft from Person,Kingston upon Thames,30,35,23,40,36,38,38,61,47,57,44,45,37,41,30,44,57,33,38,72,57,50,38,39
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,4,0,0,3,0,0,1,2,3,2,0,1,2,0,2,0,2,2,1,3,1,4,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,19,24,14,16,17,20,16,28,24,15,30,24,15,33,27,15,23,21,13,10,10,15,12,14
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,63,60,57,39,59,67,59,94,86,66,84,101,70,97,98,99,102,62,71,57,75,74,82,57
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,20,34,31,29,27,35,29,30,32,22,16,22,18,15,14,21,16,23,11,21,38,33,30,31
Violence Against the Person,Homicide,Kingston upon Thames,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Kingston upon Thames,97,97,107,103,114,98,94,122,93,129,114,82,127,88,99,100,87,101,104,106,104,94,89,107
Violence Against the Person,Violence without Injury,Kingston upon Thames,187,146,162,163,167,189,190,181,200,183,173,183,219,173,196,162,181,203,223,186,192,184,198,208
Arson and Criminal Damage,Arson,Lambeth,9,11,4,11,10,3,8,8,6,7,3,4,10,2,11,5,4,5,5,6,4,11,3,4
Arson and Criminal Damage,Criminal Damage,Lambeth,190,185,229,202,231,196,165,163,155,165,174,155,183,170,168,175,159,167,175,165,132,178,180,163
Burglary,Burglary - Business and Community,Lambeth,59,65,48,77,57,86,79,69,62,67,70,53,77,74,64,55,69,46,56,72,68,61,71,50
Burglary,Burglary - Residential,Lambeth,185,180,211,212,224,218,197,175,207,148,155,188,262,187,188,209,227,223,215,201,187,187,175,133
Drug Offences,Drug Trafficking,Lambeth,15,18,19,16,31,10,11,7,19,10,20,14,10,4,10,13,11,13,15,2,9,5,10,13
Drug Offences,Possession of Drugs,Lambeth,148,163,158,191,150,162,157,180,228,184,183,206,210,158,166,213,221,152,145,148,139,158,219,140
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lambeth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Lambeth,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Lambeth,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lambeth,3,0,2,2,1,1,0,1,2,4,1,1,1,1,2,2,1,1,0,2,1,1,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lambeth,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lambeth,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lambeth,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lambeth,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lambeth,2,2,3,0,1,2,4,2,0,3,1,8,2,3,3,4,1,3,0,0,0,0,1,7
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lambeth,4,2,2,3,4,2,3,2,3,3,3,1,6,3,1,0,6,7,2,3,2,5,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lambeth,1,7,2,3,2,9,3,4,1,1,3,0,3,1,1,2,3,2,4,1,1,1,4,2
Miscellaneous Crimes Against Society,Obscene Publications,Lambeth,13,6,7,9,14,4,6,11,12,11,7,10,7,4,10,11,3,12,4,6,11,6,13,13
Miscellaneous Crimes Against Society,Offender Management Act,Lambeth,2,3,1,1,2,1,2,1,4,3,5,2,3,2,5,4,0,2,0,5,11,4,1,1
Miscellaneous Crimes Against Society,Other Forgery,Lambeth,1,2,3,0,1,3,4,1,2,1,3,2,2,1,3,1,3,2,2,1,4,3,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lambeth,3,3,1,3,1,1,3,3,0,4,1,1,1,1,4,1,1,2,0,1,5,1,1,1
Miscellaneous Crimes Against Society,Perjury,Lambeth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lambeth,2,2,3,0,1,2,0,2,4,0,1,2,1,2,3,4,5,0,1,5,1,2,3,2
Miscellaneous Crimes Against Society,Possession of False Documents,Lambeth,2,2,3,2,0,1,1,1,5,2,4,3,2,2,2,1,2,0,1,2,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lambeth,0,3,1,0,6,0,2,0,2,3,2,1,3,2,2,5,4,4,2,0,2,2,2,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Lambeth,0,0,0,0,0,0,0,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
